,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
181,Pashto Interpreter,$15 - $36 Per Hour(Employer est.),"LanguageLine Solutions is Hiring!
At LanguageLine, we strive for a world in which language and cultural barriers no longer exist. Use your language skills to dramatically improve the lives of limited-English speakers, as well as the Deaf and Hard-of-Hearing. Even better, you can do this while working from your own home.
LanguageLine has been certified as a Great Place to Work, and is regularly listed as one of America’s top work-from-home employers.
Our interpreters serve clients across numerous industries, including health care, 911, first responders, education, government agencies, and all walks of business.
As an interpreter, you will receive training that is the best in the industry. We’ll ensure that you learn new skills while further developing your skillset. We provide numerous opportunities for advancement. You’ll be in a certified ASTM and ISO environment. You'll also be supported by a Senior Language Specialist, as well as our Interpreter and Technology Help Desks.",3.0,"LLS - Interpreters
3.0",Remote,10000+ Employees,1982,Company - Public,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD)
182,Interpreter -On-Site only. Iowa (USA) residents only.,$15 - $36 Per Hour(Employer est.),"International Translation Services is the oldest and largest Language Services company in Central Iowa.
We are currently looking for interpreters in multiple languages for on-site only. Phone and Video interpreters must apply to a separate posting:
In order of greatest needs: (Bold indicates high need)
Afghan Languages. Dari, Farsi, Pashto
Burmese Languages: Mizo, Karen, Karenni
African Languages: Kirundi, Swahili, Somali and Tigrinya
European and Middle Eastern: Bosnian, French, Spanish",-1,International Translation Services LLC,"Des Moines, IA",-1,-1,-1,-1,-1,-1
183,Translator / Editor Contractor,$15 - $36 Per Hour(Employer est.),"NUC University is looking Professional Services consultants for the Edition and Translation area.
The Editor will participate in the cycle of the instructional design process by editing and proofreading the instructional contents provided by the Content Developer, in Spanish or English, and translating into Spanish or English any content as required. Editor is responsible for the grammatical and orthographic quality of the instructional resources and contents.
Requirements:
Bachelor´s degree in areas such as Linguistics, Literature, Spanish and/or English or related areas
Equal Opportunity Employer F/M/V/D
Job Types: Full-time, Contract",2.7,"NUC University
2.7",Remote,1001 to 5000 Employees,-1,College / University,Colleges & Universities,Education,Unknown / Non-Applicable
184,Brain SPECT Scan Reader/Interpreter,$15 - $36 Per Hour(Employer est.),"Remote/Set your own full-time hours!
Job Summary: A Brain SPECT Scan Interpreter for Amen Clinics (ACI) is a member of a team of specialists who are responsible for translating Tc99m- HMPAO SPECT images of patients’ brains into quantitative numerical values of hyper-perfusionand hypo-perfusion and qualitative findings, for clinical reporting purposes.:
Essential Duties and Responsibilities:
Evaluation of patient scans
Answer physician phone calls concerning medical and technical issues
Must always maintain patient confidentiality per HIPAA regulations",3.5,"Amen Clinics
3.5",Remote,201 to 500 Employees,1989,Private Practice / Firm,Health Care Services & Hospitals,Health Care,$10 to $25 million (USD)
185,French Translation Specialist,$15 - $36 Per Hour(Employer est.),"French Translator
Corporate Headquarters
12575 Uline Drive, Pleasant Prairie, WI 53158

As one of the largest e-commerce websites in the country, uline.com provides a vital service that millions of users depend on. Our e-commerce team puts a lot of heart into making it the easiest website to navigate and place orders.

Better together than apart. This position is on-site, and we are looking for good people who share our passion.

Uline is proud to operate as a drug-free workplace. All new hires must complete a pre-employment hair follicle drug screening.












#LI-TE1
#CORP
(#IN-PPINT)",3.6,"Uline
3.6","Pleasant Prairie, WI",5001 to 10000 Employees,1980,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$5 to $10 billion (USD)
186,Remote Medical Interpreter,$15 - $36 Per Hour(Employer est.),"We are looking for several interpreters that service the following language pairs:
English to Spanish
English to Korean
English to Polish
English to Punjabi
English to Nepali
English to Mandarin
English to Cantonese",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
187,Sign Language Interpreter,$15 - $36 Per Hour(Employer est.),"ASL Interpreter for Deaf Professional
Responsibilities
The Interpreter will provide American Sign Language interpreting service for a CESA #1 Deaf professional.
Responsibilities include facilitating communication amongst the Deaf professional, his colleagues, and others in either face-to-face or virtual settings. The Interpreter will also interpret while the employee is providing consultation to families and early intervention teams in support of infants and toddlers who are Deaf/Hard of Hearing.
The Interpreter may also be responsible for scheduling back-up or additional interpreters when necessary, as well as consulting regarding communication considerations for special projects or circumstances. The Interpreter will advocate to other agencies and organizations, when appropriate, regarding the provision of communication access to their sponsored meetings and events.",-1,CESA #1,Wisconsin,-1,-1,-1,-1,-1,-1
188,Sign Language Interpreter,$15 - $36 Per Hour(Employer est.),"Vital Signs, LLC is looking for full time Sign Language Interpreters to join our team; the Interpreters will provide high quality professional sign language interpreting through video in a call center environment and on-site at various locations when needed. Interpreters must possess fluent American Sign Language and spoken English language skills, accurate interpreting skills and thorough knowledge of and adherence to the NAD-RID code of professional conduct.
Essential Duties & Responsibilities
Effectively interpret between ASL and spoken English
Provide effective video relay service, video remote interpreting for consumers
Assist deaf students in the interaction and communication with those able to hear
Ability to independently travel where driving is required, access to a vehicle, drivers license and required insurance.",4.2,"Vital Signs,LLC
4.2","Baltimore, MD",1001 to 5000 Employees,1972,Subsidiary or Business Segment,Health Care Products Manufacturing,Manufacturing,$100 to $500 million (USD)
189,Experienced Mandarin Bilingual Interpreter (Remote),$15 - $36 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
190,Onsite/Telephonic Bulgarian Interpreters,$15 - $36 Per Hour(Employer est.),"Looking for Onsite and Telephonic Bulgarian Interpreters. Please email is your resumé!
Job Types: Full-time, Part-time, Contract
Pay: $19.00 - $25.00 per hour
Schedule:
Monday to Friday
COVID-19 considerations:
Covid Vaccine required for Onsite Appointments.
Education:",-1,Global Interpreters USA,Remote,-1,-1,-1,-1,-1,-1
191,Spanish Analytic Linguist,$15 - $36 Per Hour(Employer est.),"Analytic Linguist – A position with a purpose!
Metlang is seeking exceptional bilingual professionals looking to enhance their analytical and translation skills. Are you a people person? Are you looking to provide a much needed public service to our community? Are you looking to put your bilingual skills to use while getting paid for your abilities and experience?
Metlang is a veteran owned provider of interpretation, translation, and monitoring services to the law enforcement community nationwide. Since 1990, Metlang has been the nation’s leading provider of interpretation, translation, and monitoring services to the United States Department of Justice nationwide. We employ experienced bilingual professionals with advanced or expert level foreign language fluency in over 100 languages and dialects.
Analytic Linguists are responsible for monitoring, transcribing, translating, interpreting and analyzing source material assisting law enforcement with their investigations into narco-trafficking, counterfeiting, terrorism, fraud and money laundering. Metlang offers rewarding part-time and full-time project based employment on-site. We take pride in building long term relationships with our employees while providing outstanding benefits and competitive weekly pay.",3.6,"Metlang
3.6","Charlotte, NC",501 to 1000 Employees,1990,Company - Private,Federal Agencies,Government,$5 to $10 million (USD)
192,Foreign Language Translator,$15 - $36 Per Hour(Employer est.),"This position is an Natural Environment- Example (Home Based, Day Care, ETC.)
The Arc of Essex County is a non-profit organization that provides services and programs for individuals with developmental disabilities and their families. We have a corporate office in Livingston, NJ with programs throughout Essex County.
The Arc's Shapiro Center team of early childhood specialists works together with parents and other family members to maximize the growth and development of children by supporting the advancement of motor, communication and social skills.
Summary: Provides translation and/or interpreting services according to individual needs, by performing the following duties:
Work with therapists and families in Early Intervention services to children ages birth to 3 to provide translation services.",3.5,"The Arc of Essex County
3.5","Essex Fells, NJ",201 to 500 Employees,1947,Nonprofit Organization,Social Assistance,Non-Profit,$10 to $25 million (USD)
193,Amharic and Tigrinya Medical Interpreter (Work From Home),$15 - $36 Per Hour(Employer est.),"Amharic and Tigrinya Video Interpreter
Summary: The Video Medical Interpreter will cover a wide – range of shifts to serve our limited English proficient (LEP) community and the practitioners that serve them in a variety of medical, legal and community interpreting settings via video.
STRATUS VIDEO is a technology-driven company that is changing the way patients and medical professionals connect across all areas of health care. At Stratus, our opportunity to strengthen the connection between technology and human interaction is what inspires us. Stratus built its foundation in the language services industry by innovating various remote interpretation services that include onsite, video and audio interpreters. Led by a team of dedicated individuals with decades of experience in the health care and technology markets, Stratus Video is committed to enabling visual communications and vital conversations.",3.4,"Stratus Video
3.4",Remote,501 to 1000 Employees,2011,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable
194,"ASL Interpreter, Full-Time/Guaranteed Hours",$15 - $36 Per Hour(Employer est.),"Sign Language USA (SLUSA) is currently looking for full time guaranteed hour interpreters to join our team. Exact number of guaranteed hours is flexible but generally we will consider between 15 and 30 hours per week (more if desired).
SLUSA will pay out a salary every two weeks on the 1st and 15th of every month.
If interested, please submit your resume, any credentials or certifications you may have, and any other information you'd like us to consider. Please include your asking pay rate.
A majority of interpreting work would include educational (K-12 or community college) or medical. There may be occasional work outside of those genres but SLUSA would never assign an interpreter to something they are unqualified or uncomfortable with.
All qualified candidates will be contacted for discussion.",-1,"Sign Language USA, LLC","Baltimore, MD",-1,-1,-1,-1,-1,-1
195,Seasonal Operations Translator (Spanish),$15 - $36 Per Hour(Employer est.),"Company Overview
Fanatics is the global leader in licensed sports merchandise and changing the way fans purchase their favorite team apparel and jerseys. Through an innovative, tech-infused approach to making and selling fan gear in today's on-demand culture, Fanatics operates more than 300 online and offline stores, including the e-commerce business for all major professional sports leagues (NFL, MLB, NBA, NHL, NASCAR, MLS, PGA), and more than 200 collegiate and professional team properties, which include several of the biggest global soccer clubs (Manchester United, Real Madrid, Chelsea). Fanatics offers the largest collection of timeless and timely merchandise whether shopping online, on your phone, in stores, in stadiums, or on-site at the world's biggest sporting events. At Fanatics, we’re a diverse, passionate group of employees aiming to ignite pride and passion in the fans we outfit, celebrate and support. We recognize that diversity helps drive and foster innovation, and through our IDEA program (inclusion, diversity, equality, and advocacy) at Fanatics, we provide employees with tools and resources to feel connected and engaged in who they are and what they do to support the ultimate fan experience.",3.7,"Fanatics Inc.
3.7","Louisville, KY",5001 to 10000 Employees,1996,Company - Private,Internet,Information Technology,$1 to $2 billion (USD)
196,Korean Translator-Online Game Company,$15 - $36 Per Hour(Employer est.),"We seek a highly motivated individual with experience in expert level Korean to English translations. A passion for gaming and fluency in both Korean and English are essential for this position. This is a full time, salaried position with competitive benefits. We are the publisher of the globally successful PC/Online MMORPG game “Elsword” We are located in Orange County, CA.
Cover Letter is required, and in it you must include the names of your 3 favorite games (across all platforms, past and present) and the name of 1 game you are currently playing. Please send both English and Korean versions.
Responsibilities
Responsible for ensuring that Korean to English translations comply with cultural and industry norms: Review, standardization and application of documents for publication based on the needs of the business; ensuring that all work is accurate and in compliance with company standards",-1,KOG GAMES Inc.,"Irvine, CA",-1,-1,-1,-1,-1,-1
197,Interpreter,$15 - $36 Per Hour(Employer est.),"At Ad Astra, we don’t just think outside of the box … we speak, sign, and write there too. We help companies connect with consumers through linguistic support in over 250 spoken and signed languages. We are a woman-owned small business with a long history of providing unparalleled language services to clients throughout the nation and globe.
We are seeking talented bilingual individuals to work as Freelance Interpreters on an as-needed basis for our Medical, Legal, and Governmental clients. As a Freelance Interpreter with our agency you can accept and deny assignments based on your schedule, set your own rates and terms, and work for other agencies.
This job would be a great fit for you if you want to:
Travel around the local area",3.5,"Ad Astra, Inc.
3.5","Baltimore, MD",1 to 50 Employees,2010,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
198,Spanish Translator/Interpreter,$15 - $36 Per Hour(Employer est.),"Job Description: Work at Home Bilingual English/Spanish Language Phone Interpreter
Job Title: Telephone Interpreter
Location: Work at Home position in Nevada
Position: Contract Position Long Term
**This is a remote position. The Interpreter works from his/her home-office. It is essential to ensure a quiet & secure environment.**
Position Overview:
The Telephone Interpreter is responsible for handling calls on demand and renders the
meaning of conversations between required language and English speakers. The interpreter
breaks the communication barrier in a wide range of industries including: Healthcare,
Government, Insurance, Financial, Utilities, Travel & Hospitality, General Business, Law Enforcement, Court, and 911. The interpreter processes information quickly, concisely and recognizes sensitive
cultural differences. He/She is always professional and courteous . The interpreter uses
appropriate terminology and understands common industry procedures and practices. The
calls may involve simple or complex, technical, or non-technical subjects. Telephone
interpreters translate verbally.




















]]",3.5,"Kelly
3.5","Jackpot, NV",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
199,Spanish Medical Interpreter,$15 - $36 Per Hour(Employer est.),"JOB TITLE: Medical Interpreter-Spanish
DEPARTMENT: Medical Affairs
RESPONSIBLE TO: Chief Medical Officer
EDUCATION: High School Diploma required; Certification preferred
Summary/Objective: Park West Health Systems, a network of Federally Qualified Community Health Centers in northwest Baltimore City, is looking for a fast-thinking and empathetic Medical Interpreter to provide language interpretation and translation services to patients and their families in medical situations when needed.
This role will also perform other clinical administrative duties as needed including but not limited to translating documents, creating documents in Spanish, keeping meeting minutes and other duties as assigned.",2.9,"Park West Health Systems, Inc
2.9","Baltimore, MD",51 to 200 Employees,-1,Self-employed,-1,-1,Unknown / Non-Applicable
200,Interpreter (Spanish Speaking) Graveyard,$15 - $36 Per Hour(Employer est.),"Job Description:
The Interpreter coordinates and delivers both verbal and written language interpretation for patient, families, and caregivers.
Job Essentials

1. Provides complete and accurate interpretation for patients, families, and facility or hospital staff in order to facilitate communication.
2. Uses communication methods appropriate for patient developmental age and mental condition.
3. Assists patients, families, and staff with sight translation of forms as required and is familiar with most commonly used medical terminology.
4. Demonstrates cultural sensitivity and renders unbiased interpretation to ensure an accurate exchange of information.
5. Adheres to accepted norms of professional ethics and Standards of Practice for Medical Interpreters, as well Intermountain Policies, Title VI, ADA, Section 1557 of the ACA, HIPAA, and Joint Commission requirements.
6. Manages time productively, displaying a proactive approach to the job. Responds to requests (pagers, calls, vocera, etc.) in a timely manner, even when actively interpreting, and provides staff an estimated time of arrival for interpretation assignments. Refers staff to phone or video conferencing interpretation per guidelines.
7. Coordinates interpretation assignments. Keeps timely, accurate records of all interpretation encounters.
8. Uses computer, software, and internet tools for research, data entry, and other communication purposes within the work environment.
9. May provide translation services from the source language to the target language and vice versa, and completes translation assignments in a timely manner and with a high degree of accuracy.




























Primary Childrens Hospital
Salt Lake City
Utah
24",3.6,"Intermountain Healthcare
3.6","Salt Lake City, UT",10000+ Employees,1975,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$5 to $10 billion (USD)
201,Spanish Telephonic Medical Interpreter,$15 - $36 Per Hour(Employer est.),"Spanish Telephonic Medical Interpreter

Provides interpretation support to the business by coordinating medical services for patients via telephone/video and/or Internet (e.g. instant message, email). Coordinating medical services includes (as examples): completing intake of customer referral, ordering medical equipment, medical supplies, scheduling appointments, and managing visits. In addition, the Medical Interpreter will address and resolve simple to complex inquiries and issues with customers and patients. Performs other administrative duties as requested.
GENERAL DUTIES & RESPONSIBILITIES:
Serves as primary contact to provide Spanish interpretation for the coordination of medical services and patient issues.",3.3,"One Call
3.3",Remote,1001 to 5000 Employees,1993,Company - Private,Health Care Services & Hospitals,Health Care,$1 to $2 billion (USD)
202,Certified Medical Interpreter (Independent Contractor),$15 - $36 Per Hour(Employer est.),"Position: Certified Medical Interpreter (Independent Contractor) - All Languages Welcome
Areas of immediate need: Birmingham, Hoover, Alabaster, & Homewood.
Company: MedTrans Go is a tech-enabled brokerage that contracts directly with healthcare facilities to reduce cancellations and missed appointments due to language barriers. MedTrans Go partners with Independent Interpretation Contractors to service these requests. Our web-enabled platform and mobile app enable partners to accept and manage their requests on the go while adding an additional revenue stream. Partners are required to have completed a 40 Hour Medical Language Course and be certified in their language of expertise.
Description/Scope of Position:
Provide over the phone, video, or onsite interpretation service for patients during their medical appointments, including medical procedures, physical therapy, medical consultations, etc.",-1,"MedTrans Go, Inc",Alabama,-1,-1,-1,-1,-1,-1
203,Freelance English to Khmer Subtitle Translator,$15 - $36 Per Hour(Employer est.),"Iyuno-SDI Group is a global entertainment technology and localization company serving the world's leading entertainment studios in dubbing, subtitling and media services with 67 offices across 34 countries. We provide end-to-end global media services that enhance global storytelling through expert fluency, a seamless and secure experience and connected network. A technology trailblazer with grounded core values centered around quality and simplicity in an ever-changing industry. Using its sophisticated in-house technology for all product and service offerings. With over 35 million subtitles and 10 million dubbed minutes of content in 100+ languages, Iyuno-SDI Group is focused on connecting people and connecting content to the world. If content localization and entertainment are your passion, then this may be the job for you. We would like to welcome you to join us while we grow to connect video and people. To find out more about Iyuno-SDI Group, please visit our official website at https://www.iyunomg.com/.
Freelance English to Khmer Subtitle Translation",2.9,"Iyuno-SDI Group
2.9","Dallas, TX",1001 to 5000 Employees,1965,Company - Private,TV Broadcast & Cable Networks,Media,Unknown / Non-Applicable
204,Experienced Spanish Bilingual Interpreter (Remote),$15 - $36 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
205,"ASL Interpreter at Fort Belvoir, VA and Fort Meade,MD Needed",$15 - $36 Per Hour(Employer est.),"We are looking for two FT ASL Interpreters one for Ft. Meade the other for Ft. Belvoir. Basically you will be required to assist with training employees there. Details below:
There are two individuals with one located at Army Military Pay Office (AMPO) Fort (Ft.) Belvoir, Virginia (VA) and the other at AMPO Ft. Meade, Maryland (MD) that need interpretation services for an estimated 4 hours a day, 5 days a week (not to exceed 20 hours a week). Without interpreting services, the hearing-impaired employees are unable to participate in necessary training events and meetings, or receive daily status updates and information essential to performance of their assigned tasks. As a result, they have limited opportunities to cross-train and/or advance in their career fields, and the inability to effectively communicate limits the organization's opportunities to best utilizing hearing-impaired personnel to meet varying workload requirements.
Provide onsite or offsite interpreting service to include interpreting consecutively from:
Interpret oral spoken English into signed English and American Sign Language (ASL).
Interpret Pidgeon sign English (PSE) into oral English.
Interpret Tactile (deaf and blind) into oral English.
Interpret oral English with sign or ASL (in reverse) back into oral English",-1,MiTio,"Fort Belvoir, VA",-1,-1,-1,-1,-1,-1
206,Portuguese Interpreter,$15 - $36 Per Hour(Employer est.),"Company Description:
Criterion Child Enrichment specializes in developmentally appropriate programs and services for young children and their families. We believe in the strength of the family and its capacity to promote the health and development of children. We offer community-based developmental enrichment groups, child care, early intervention and newborn home visiting programs.
Job Description:
We are seeking an in person Portuguese Interpreter to join our team of dedicated professionals providing home and center-based Early Intervention services to infants, toddlers, and their families. This position is part time (approximately 1-5 hrs/week). We offer highly competitive rates based on experience.",-1,Criterion Child Enrichment,"Milford, MA",201 to 500 Employees,-1,Company - Public,Preschool & Child Care,Education,$10 to $25 million (USD)
207,Bilingual Translator/ Interpreter/ ALL LANGUAGES,$15 - $36 Per Hour(Employer est.),"Who we are
World Services is built on the principles of delivering quality performance, outstanding rates and reliable services. Our bilingual agents provide onsite or telephonic interpretation, as well as document translation in all languages.
**
We need you
World Services is currently seeking interpreters and translators nationwide and adjacent cities. If you are an interpreter/translator and are interested in joining the World Services team, please apply on the following link:
**
http://worldservicesusa.com/apply
We look forward to having you as part of our team!",-1,World Services,Pennsylvania,-1,-1,-1,-1,-1,-1
208,Arabic (Iraqi or Levantine)/Kurdish Translators / Interpreters,$15 - $36 Per Hour(Employer est.),"Atlas Advisors is actively seeking Arabic/Kurdish linguists to provide translation and interpretation support to U.S. Army Central Command (ARCENT) in Iraq, Syria and other locations in/around the Middle East. This position requires linguists to provide general translation support for military operations and interpret during interviews, meetings, and conferences.
MINIMUM QUALIFICATIONS
US citizen
Active Secret or higher security clearance
Able to meet the language requirements outlined below
Minimum of three years experience as a linguist (written and spoken communications) is required.",3.8,"ATLAS ADVISORS, LLC
3.8",California,51 to 200 Employees,-1,Company - Private,Investment Banking & Asset Management,Finance,$10 to $25 million (USD)
209,Spanish Interpreter,$15 - $36 Per Hour(Employer est.),"At Ad Astra, we don’t just think outside of the box … we speak, sign, and write there too. We help companies connect with consumers through linguistic support in over 250 spoken and signed languages. We are a woman-owned small business with a long history of providing unparalleled language services to clients throughout the nation and globe.
We are seeking talented bilingual individuals to work as Freelance Interpreters on an as-needed basis for our Medical, Legal, and Governmental clients. As a Freelance Interpreter with our agency you can accept and deny assignments based on your schedule, set your own rates and terms, and work for other agencies.
This job would be a great fit for you if you want to:
Travel around the local area",3.5,"Ad Astra Inc.
3.5","Frederick, MD",1 to 50 Employees,2010,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
210,Japanese/English Interpreter and Translator,$15 - $36 Per Hour(Employer est.),"DESCRIPTION:
Provide written and spoken communication bridge between American and Japanese manufacturing professionals.
Interpreting and translating via teleconferencing, in onsite small and large office meetings, and on the manufacturing plant floor.
Interpret and translate technical and nontechnical documents and e-mails
Assist Executives as needed (translation, travel plans, visitors, reports, etc)
Promote positive work environment/good morale through proper 5C
Perform other related duties as required
MINIMUM QUALIFICATIONS:",-1,"Fuel Total Systems Tennessee, LLC","Mount Pleasant, TN",-1,-1,-1,-1,-1,-1
211,Pashto Interpreter,$15 - $36 Per Hour(Employer est.),"LanguageLine Solutions is Hiring!
At LanguageLine, we strive for a world in which language and cultural barriers no longer exist. Use your language skills to dramatically improve the lives of limited-English speakers, as well as the Deaf and Hard-of-Hearing. Even better, you can do this while working from your own home.
LanguageLine has been certified as a Great Place to Work, and is regularly listed as one of America’s top work-from-home employers.
Our interpreters serve clients across numerous industries, including health care, 911, first responders, education, government agencies, and all walks of business.
As an interpreter, you will receive training that is the best in the industry. We’ll ensure that you learn new skills while further developing your skillset. We provide numerous opportunities for advancement. You’ll be in a certified ASTM and ISO environment. You'll also be supported by a Senior Language Specialist, as well as our Interpreter and Technology Help Desks.",3.0,"LLS - Interpreters
3.0",Remote,10000+ Employees,1982,Company - Public,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD)
212,Interpreter -On-Site only. Iowa (USA) residents only.,$15 - $36 Per Hour(Employer est.),"International Translation Services is the oldest and largest Language Services company in Central Iowa.
We are currently looking for interpreters in multiple languages for on-site only. Phone and Video interpreters must apply to a separate posting:
In order of greatest needs: (Bold indicates high need)
Afghan Languages. Dari, Farsi, Pashto
Burmese Languages: Mizo, Karen, Karenni
African Languages: Kirundi, Swahili, Somali and Tigrinya
European and Middle Eastern: Bosnian, French, Spanish",-1,International Translation Services LLC,"Des Moines, IA",-1,-1,-1,-1,-1,-1
213,Translator / Editor Contractor,$15 - $36 Per Hour(Employer est.),"NUC University is looking Professional Services consultants for the Edition and Translation area.
The Editor will participate in the cycle of the instructional design process by editing and proofreading the instructional contents provided by the Content Developer, in Spanish or English, and translating into Spanish or English any content as required. Editor is responsible for the grammatical and orthographic quality of the instructional resources and contents.
Requirements:
Bachelor´s degree in areas such as Linguistics, Literature, Spanish and/or English or related areas
Equal Opportunity Employer F/M/V/D
Job Types: Full-time, Contract",2.7,"NUC University
2.7",Remote,1001 to 5000 Employees,-1,College / University,Colleges & Universities,Education,Unknown / Non-Applicable
214,French Translation Specialist,$15 - $36 Per Hour(Employer est.),"French Translator
Corporate Headquarters
12575 Uline Drive, Pleasant Prairie, WI 53158

As one of the largest e-commerce websites in the country, uline.com provides a vital service that millions of users depend on. Our e-commerce team puts a lot of heart into making it the easiest website to navigate and place orders.

Better together than apart. This position is on-site, and we are looking for good people who share our passion.

Uline is proud to operate as a drug-free workplace. All new hires must complete a pre-employment hair follicle drug screening.












#LI-TE1
#CORP
(#IN-PPINT)",3.6,"Uline
3.6","Pleasant Prairie, WI",5001 to 10000 Employees,1980,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$5 to $10 billion (USD)
215,Brain SPECT Scan Reader/Interpreter,$15 - $36 Per Hour(Employer est.),"Remote/Set your own full-time hours!
Job Summary: A Brain SPECT Scan Interpreter for Amen Clinics (ACI) is a member of a team of specialists who are responsible for translating Tc99m- HMPAO SPECT images of patients’ brains into quantitative numerical values of hyper-perfusionand hypo-perfusion and qualitative findings, for clinical reporting purposes.:
Essential Duties and Responsibilities:
Evaluation of patient scans
Answer physician phone calls concerning medical and technical issues
Must always maintain patient confidentiality per HIPAA regulations",3.5,"Amen Clinics
3.5",Remote,201 to 500 Employees,1989,Private Practice / Firm,Health Care Services & Hospitals,Health Care,$10 to $25 million (USD)
216,Experienced Mandarin Bilingual Interpreter (Remote),$15 - $36 Per Hour(Employer est.),"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
217,Sign Language Interpreter,$15 - $36 Per Hour(Employer est.),"ASL Interpreter for Deaf Professional
Responsibilities
The Interpreter will provide American Sign Language interpreting service for a CESA #1 Deaf professional.
Responsibilities include facilitating communication amongst the Deaf professional, his colleagues, and others in either face-to-face or virtual settings. The Interpreter will also interpret while the employee is providing consultation to families and early intervention teams in support of infants and toddlers who are Deaf/Hard of Hearing.
The Interpreter may also be responsible for scheduling back-up or additional interpreters when necessary, as well as consulting regarding communication considerations for special projects or circumstances. The Interpreter will advocate to other agencies and organizations, when appropriate, regarding the provision of communication access to their sponsored meetings and events.",-1,CESA #1,Wisconsin,-1,-1,-1,-1,-1,-1
218,Remote Medical Interpreter,$15 - $36 Per Hour(Employer est.),"We are looking for several interpreters that service the following language pairs:
English to Spanish
English to Korean
English to Polish
English to Punjabi
English to Nepali
English to Mandarin
English to Cantonese",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
219,Onsite/Telephonic Bulgarian Interpreters,$15 - $36 Per Hour(Employer est.),"Looking for Onsite and Telephonic Bulgarian Interpreters. Please email is your resumé!
Job Types: Full-time, Part-time, Contract
Pay: $19.00 - $25.00 per hour
Schedule:
Monday to Friday
COVID-19 considerations:
Covid Vaccine required for Onsite Appointments.
Education:",-1,Global Interpreters USA,Remote,-1,-1,-1,-1,-1,-1
220,Sign Language Interpreter,$15 - $36 Per Hour(Employer est.),"Vital Signs, LLC is looking for full time Sign Language Interpreters to join our team; the Interpreters will provide high quality professional sign language interpreting through video in a call center environment and on-site at various locations when needed. Interpreters must possess fluent American Sign Language and spoken English language skills, accurate interpreting skills and thorough knowledge of and adherence to the NAD-RID code of professional conduct.
Essential Duties & Responsibilities
Effectively interpret between ASL and spoken English
Provide effective video relay service, video remote interpreting for consumers
Assist deaf students in the interaction and communication with those able to hear
Ability to independently travel where driving is required, access to a vehicle, drivers license and required insurance.",4.2,"Vital Signs,LLC
4.2","Baltimore, MD",1001 to 5000 Employees,1972,Subsidiary or Business Segment,Health Care Products Manufacturing,Manufacturing,$100 to $500 million (USD)
